"track_id","name","total_revenue"
798,"King Of Dreams","0.99"
2596,"Tommy Gun","0.99"
2472,"Lucky 13","0.99"
1623,"Black Mountain Side","0.99"
2696,"Out Of Tears","0.99"
990,"No Way Back","0.99"
685,"Who'll Stop The Rain","0.99"
905,"Wonderful Tonight","0.99"
3365,"Say Hello 2 Heaven","0.99"
1379,"Caught Somewhere in Time","0.99"
1895,"Eye Of The Beholder","0.99"
3324,"Um Lugar ao Sol","0.99"
3044,"Wear You To The Ball","0.99"
3115,"Dirty Little Thing","0.99"
2409,"Freewill","0.99"
1116,"Expresso 2222","0.99"
1290,"The Trooper","0.99"
2790,"Palavras","0.99"
3401,"Show Me How to Live (Live at the Quart Festival)","0.99"
1280,"Another Life","0.99"
616,"Black Satin","0.99"
1245,"Wildest Dreams","0.99"
2282,"Shiny Happy People","0.99"
1393,"The Number Of The Beast","0.99"
2437,"It's Only Love","0.99"
395,"Eu Vim Da Bahia - Live","0.99"
542,"Meu Refrigerador Não Funciona","0.99"
1294,"Powerslave","0.99"
882,"Romaria","0.99"
274,"Samba Makossa","0.99"
1304,"Phantom Of The Opera","0.99"
163,"Laguna Sunrise","0.99"
669,"Caçador de Mim (Sá & Guarabyra)","0.99"
223,"Sozinho (Hitmakers Classic Mix)","0.99"
352,"Carolina Hard-Core Ecstasy","0.99"
3006,"With Or Without You","0.99"
1512,"Os Alquimistas Estão Chegando","0.99"
362,"Gavioes 2001","0.99"
221,"Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu","0.99"
2251,"Hemp Family","0.99"
2589,"Hard To Handle","0.99"
2070,"Busca Vida","0.99"
2048,"Bora-Bora","0.99"
111,"Money","0.99"
1093,"Quanta (Live)","0.99"
1076,"Juazeiro","0.99"
1709,"American Woman","0.99"
16,"Dog Eat Dog","0.99"
2052,"Sincero Breu","0.99"
326,"Tapa Aqui, Descobre Ali","0.99"
371,"Morro Da Casa Verde 2001","0.99"
655,"Por Que Será","0.99"
1327,"No Prayer For The Dying","0.99"
2637,"Sweet Soul Sister","0.99"
183,"King In Crimson","0.99"
2997,"Love Rescue Me","0.99"
2787,"Marvin","0.99"
656,"Berimbau","0.99"
3225,"Your Time Is Gonna Come","0.99"
3314,"One For The Road","0.99"
2304,"Be Mine","0.99"
1731,"A Cura","0.99"
1355,"Brave New World","0.99"
3022,"Drowning Man","0.99"
995,"Free Me","0.99"
2359,"If You Have To Ask","0.99"
3489,"Symphony No. 2: III. Allegro vivace","0.99"
928,"Mouth To Mouth","0.99"
536,"Vida De Cachorro","0.99"
55,"I Can't Remember","0.99"
148,"The Beginning...At Last","0.99"
790,"Cascades : I'm Not Your Lover","0.99"
1499,"Always With Me, Always With You","0.99"
652,"Formosa","0.99"
1898,"Harvester Of Sorrow","0.99"
758,"Into The Fire","0.99"
2614,"Nico","0.99"
2196,"Why Go","0.99"
1750,"Waterhole (Expresso Bongo)","0.99"
1136,"Boulevard Of Broken Dreams","0.99"
576,"Maria Maria","0.99"
1003,"Friend Of A Friend","0.99"
292,"Já Foi","0.99"
2784,"Família","0.99"
663,"Chão de Giz (Elba Ramalho)","0.99"
929,"Ashes To Ashes","0.99"
1811,"My Friend Of Misery","0.99"
2125,"United Colours","0.99"
2204,"Go","0.99"
1373,"Can I Play With Madness","0.99"
2642,"Twentienth Century Fox","0.99"
1268,"01 - Prowler","0.99"
940,"Everything's Ruined","0.99"
173,"KKK Bitch","0.99"
1963,"É Fogo","0.99"
2276,"Fight From The Inside","0.99"
42,"Right Through You","0.99"
876,"Um Amor Puro","0.99"
2983,"The Playboy Mansion","0.99"
658,"Pot-Pourri N.º 2","0.99"
2990,"Hawkmoon 269","0.99"
1422,"Say It Loud, I'm Black And I'm Proud Pt.1","0.99"
440,"Love Gun","0.99"
3150,"Coração Em Desalinho","0.99"
1004,"Over And Out","0.99"
57,"It Ain't Like That","0.99"
3071,"Panama","0.99"
19,"Problem Child","0.99"
1313,"Afraid To Shoot Strangers","0.99"
2721,"Army Ants","0.99"
644,"Showcase","0.99"
1857,"Disposable Heroes","0.99"
1262,"The Fugitive","0.99"
357,"Advance Romance","0.99"
1143,"Wake Me Up When September Ends","0.99"
2543,"Sex Type Thing","0.99"
307,"Doutor","0.99"
366,"Camisa Verde 2001","0.99"
1606,"Hot Dog","0.99"
3476,"Help Yourself","0.99"
1312,"The Evil That Men Do","0.99"
10,"Evil Walks","0.99"
2168,"Severed Hand","0.99"
1602,"The Ocean","0.99"
2773,"Padre Cícero","0.99"
1662,"Rock & Roll","0.99"
822,"A Twist In The Tail","0.99"
3494,"Symphony No. 2, Op. 16 -  ""The Four Temperaments"": II. Allegro Comodo e Flemmatico","0.99"
3078,"Humans Being","0.99"
1118,"Palco","0.99"
2796,"Não Vou Lutar","0.99"
1990,"Smells Like Teen Spirit","0.99"
3301,"Salutations","0.99"
13,"Night Of The Long Knives","0.99"
1776,"You've Been A Long Time Coming","0.99"
699,"Tombstone Shadow","0.99"
1936,"Idolatrada","0.99"
75,"O Boto (Bôto)","0.99"
2770,"Eu Amo Você","0.99"
246,"Mateus Enter","0.99"
2275,"Spread Your Wings","0.99"
344,"Travelling Riverside Blues","0.99"
3253,"Instant Karma","0.99"
2799,"Polícia (Vinheta)","0.99"
1522,"Vou Pra Ai","0.99"
1967,"A Moça e a Chuva","0.99"
637,"Overtime","0.99"
3442,"Wellington's Victory or the Battle Symphony, Op.91: 2. Symphony of Triumph","0.99"
2528,"Heliopolis","0.99"
222,"Vida Boa","0.99"
2742,"The Seeker","0.99"
1006,"Virginia Moon","0.99"
3046,"Higher Ground","0.99"
3462,"Wake Up Alone","0.99"
453,"Cold Gin","0.99"
2555,"B.Y.O.B.","0.99"
1950,"Dance","0.99"
3047,"Bring Me Your Cup","0.99"
1549,"Hot Rockin'","0.99"
563,"União Da Ilha","0.99"
3463,"Some Unholy War","0.99"
1613,"Stairway To Heaven","0.99"
2098,"No More Tears","0.99"
438,"Hard Luck Woman","0.99"
1804,"The Unforgiven","0.99"
853,"Cigano","0.99"
2526,"Song For Lorraine","0.99"
1349,"Back in the Village","0.99"
3378,"Safe and Sound","0.99"
799,"The Cut Runs Deep","0.99"
276,"Maracatu De Tiro Certeiro","0.99"
1044,"My Kind Of Town","0.99"
1823,"So What","0.99"
589,"Um Love","0.99"
3054,"Cathedral","0.99"
1583,"Going To California","0.99"
682,"Down On The Corner","0.99"
567,"Tradição","0.99"
44,"You Learn","0.99"
1144,"Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again","0.99"
2150,"Given To Fly","0.99"
816,"The Battle Rages On","0.99"
1585,"Whole Lotta Love (Medley)","0.99"
2391,"Around The World","0.99"
1398,"Fortunes Of War","0.99"
1022,"Hey, Johnny Park!","0.99"
507,"Lindo Lago Do Amor","0.99"
2951,"Sweetest Thing","0.99"
944,"A Small Victory","0.99"
419,"A Kind Of Magic","0.99"
3035,"The First Time","0.99"
2601,"Bankrobber","0.99"
2760,"Salve Nossa Senhora","0.99"
2235,"Any Colour You Like","0.99"
2214,"Leash","0.99"
1540,"Papelão","0.99"
1434,"When You Gonna Learn (Digeridoo)","0.99"
519,"Voce Nao Entende Nada - Cotidiano","0.99"
965,"Epic","0.99"
1250,"Gates Of Tomorrow","0.99"
30,"Amazing","0.99"
521,"Menino Do Rio","0.99"
3101,"Primary","0.99"
2345,"O Dia Em Que A Terra Parou","0.99"
2303,"Bittersweet Me","0.99"
2605,"This Is Radio Clash","0.99"
1561,"Tyrant (Live)","0.99"
981,"Zeca Violeiro","0.99"
2149,"Corduroy","0.99"
1221,"2 Minutes To Midnight","0.99"
3308,"Danny Boy, Danny Boy","0.99"
1678,"Soul Parsifal","0.99"
3073,"Dreams","0.99"
209,"Eclipse Oculto","0.99"
138,"Bored To Tears","0.99"
2538,"Wall Of Denial","0.99"
947,"Midnight Cowboy","0.99"
972,"Woodpecker From Mars","0.99"
1411,"The Educated Fool","0.99"
3374,"All Night Thing","0.99"
90,"Set It Off","0.99"
1681,"Leila","0.99"
904,"Knockin On Heavens Door","0.99"
2130,"Beach Sequence","0.99"
3032,"Stay (Faraway, So Close!)","0.99"
3133,"Here I Go Again","0.99"
2754,"O Descobridor Dos Sete Mares","0.99"
2682,"Saint Of Me","0.99"
526,"Fora Da Ordem","0.99"
2594,"Clash City Rockers","0.99"
1428,"Get Up Offa That Thing","0.99"
524,"Queixa","0.99"
2800,"Querem Meu Sangue","0.99"
312,"Eu Também Quero Beijar","0.99"
1151,"Paradise City","0.99"
862,"Acelerou","0.99"
1185,"You Could Be Mine","0.99"
494,"Slave","0.99"
469,"Poprocks And Coke","0.99"
1793,"Be Good Johnny","0.99"
1986,"Intro","0.99"
488,"Macy's Day Parade","0.99"
2255,"Another One Bites The Dust","0.99"
1101,"De Ouro E Marfim (Live)","0.99"
1048,"It Was A Very Good Year","0.99"
1995,"Scentless Apprentice","0.99"
99,"Your Time Has Come","0.99"
629,"Opus No.1","0.99"
726,"Palavras Ao Vento","0.99"
1215,"Transylvania","0.99"
3499,"Pini Di Roma (Pinien Von Rom) \ I Pini Della Via Appia","0.99"
2999,"Heartland","0.99"
2591,"White Riot","0.99"
3405,"Canon and Gigue in D Major: I. Canon","0.99"
1727,"Brumário","0.99"
2410,"Xanadu","0.99"
442,"Goin' Blind","0.99"
2254,"Bohemian Rhapsody","0.99"
1238,"Blood Brothers","0.99"
12,"Breaking The Rules","0.99"
479,"Walking Contradiction","0.99"
2143,"Women In Uniform","0.99"
2513,"Rusty Cage","0.99"
1354,"Ghost Of The Navigator","0.99"
1976,"Same Ol' Situation","0.99"
2486,"Soot & Stars","0.99"
3030,"Numb","0.99"
1503,"Lords of Karma","0.99"
2477,"My Mistake","0.99"
2782,"Go Back","0.99"
696,"Suzie-Q, Pt. 2","0.99"
2396,"Californication","0.99"
1253,"Face In The Sand","0.99"
2954,"Dancing Barefoot","0.99"
270,"Banditismo Por Uma Questa","0.99"
898,"Bell Bottom Blues","0.99"
384,"Mistério da Raça","0.99"
1713,"I Belong To You","0.99"
2577,"Cursed Diamonds","0.99"
3274,"God","0.99"
2535,"Let Me Love You Baby","0.99"
826,"Pour Some Sugar On Me","0.99"
431,"The Invisible Man","0.99"
2737,"Happy Jack","0.99"
2654,"Don't Stand so Close to Me","0.99"
2114,"When The World Was Young","0.99"
3351,"Din Din Wo (Little Child)","0.99"
911,"Hey Hey","0.99"
462,"Valentino's","0.99"
2297,"The Wake-Up Bomb","0.99"
2691,"You Got Me Rocking","0.99"
1615,"Four Sticks","0.99"
1397,"Man On The Edge","0.99"
2126,"Slug","0.99"
2160,"Nothingman","0.99"
3290,"The Zoo","0.99"
1579,"Since I've Been Loving You","0.99"
3069,"Unchained","0.99"
711,"Molina","0.99"
768,"Knocking At Your Back Door","0.99"
1036,"I Get A Kick Out Of You","0.99"
2089,"Selvagem","0.99"
1928,"Maria, Maria","0.99"
188,"Gates Of Urizen","0.99"
1467,"Are You Gonna Be My Girl","0.99"
2155,"MFC","0.99"
2164,"F*Ckin' Up","0.99"
1932,"Saudade Dos Aviões Da Panair (Conversando No Bar)","0.99"
2536,"Leave My Girl Alone","0.99"
650,"Canto De Ossanha","0.99"
2700,"Suck On The Jugular","0.99"
2413,"Anthem","0.99"
843,"Otay","0.99"
1161,"Don't Cry (Original)","0.99"
447,"Shout It Out Loud","0.99"
1911,"I Don't Wanna Be Kissed (By Anyone But You)","0.99"
2428,"Evil Ways","0.99"
1684,"Quando Você Voltar","0.99"
3137,"Now You're Gone","0.99"
1639,"Since I've Been Loving You","0.99"
2455,"Maquinarama","0.99"
3012,"The Unforgettable Fire","0.99"
1495,"Highway Chile","0.99"
1021,"Monkey Wrench","0.99"
5,"Princess of the Dawn","0.99"
1165,"Back off Bitch","0.99"
1608,"All My Love","0.99"
1429,"It's Too Funky In Here","0.99"
807,"Stormbringer","0.99"
2705,"Walking Wounded","0.99"
361,"X-9 2001","0.99"
1173,"Coma","0.99"
2971,"Crumbs From Your Table","0.99"
1508,"Mama Africa","0.99"
2227,"Crystal Ball","0.99"
1557,"Metal Meltdown","0.99"
785,"Space Truckin'","0.99"
643,"Jungle Drums","0.99"
2074,"Ela Disse Adeus","0.99"
3136,"Looking For Love","0.99"
3029,"Babyface","0.99"
343,"Communication Breakdown(2)","0.99"
31,"Blind Man","0.99"
1199,"She Wears Black","0.99"
2534,"Tightrope","0.99"
2695,"Moon Is Up","0.99"
2078,"Óculos","0.99"
722,"Meu Mundo Fica Completo (Com Você)","0.99"
3396,"Shape of Things to Come","0.99"
1097,"Opachorô (Live)","0.99"
199,"Leave My Girl Alone","0.99"
1374,"The Evil That Men Do","0.99"
902,"Swing Low Sweet Chariot","0.99"
1142,"Letterbomb","0.99"
740,"Socorro","0.99"
2166,"World Wide Suicide","0.99"
2986,"Wake Up Dead Man","0.99"
230,"Bye, Bye Brasil","0.99"
2236,"Brain Damage","0.99"
1663,"Celebration Day","0.99"
1917,"A Noite Do Meu Bem","0.99"
78,"Master Of Puppets","0.99"
2199,"Oceans","0.99"
1927,"Para Lennon E McCartney","0.99"
611,"E.S.P.","0.99"
621,"Going Down / Highway Star","0.99"
1382,"Heaven Can Wait","0.99"
1852,"The Outlaw Torn","0.99"
2387,"On Mercury","0.99"
2751,"Primavera","0.99"
585,"Entre E Ouça","0.99"
455,"God Gave Rock 'n' Roll To You","0.99"
708,"Pagan Baby","0.99"
1630,"Thank You","0.99"
448,"God Of Thunder","0.99"
2545,"No Memory","0.99"
701,"Night Time Is The Right Time","0.99"
1861,"Fuel","0.99"
322,"Livre Pra Viver","0.99"
2757,"New Love","0.99"
2346,"No Fundo Do Quintal Da Escola","0.99"
863,"Um Amor Puro","0.99"
1886,"Invisible Kid","0.99"
1413,"Como Estais Amigos","0.99"
289,"Podes Crer","0.99"
1202,"These Colours Don't Run","0.99"
3000,"God Part II","0.99"
2450,"Três Lados","0.99"
2762,"Cristina Nº 2","0.99"
490,"River Song","0.99"
3391,"Sound of a Gun","0.99"
627,"Let Me Off Uptown","0.99"
286,"Firmamento","0.99"
376,"Vôo Sobre o Horizonte","0.99"
2963,"Trash, Trampoline And The Party Girl","0.99"
147,"Blood In The Wall","0.99"
2473,"Aeroplane Flies High","0.99"
480,"Stuck With Me","0.99"
1834,"Whiplash","0.99"
1941,"Caso Você Queira Saber","0.99"
3019,"Seconds","0.99"
2432,"Funky Piano","0.99"
1470,"Get What You Need","0.99"
989,"In Your Honor","0.99"
2278,"Sleep On The Sidewalk","0.99"
535,"Chão De Estrelas","0.99"
1159,"Dust N' Bones","0.99"
3409,"Suite for Solo Cello No. 1 in G Major, BWV 1007: I. Prélude","0.99"
1820,"Breadfan","0.99"
2562,"Sad Statue","0.99"
2132,"Ito Okashi","0.99"
3441,"Two Fanfares for Orchestra: II. Short Ride in a Fast Machine","0.99"
2187,"Green Disease","0.99"
3055,"Secrets","0.99"
2699,"Sweethearts Together","0.99"
2319,"Radio Free Aurope","0.99"
1869,"Where The Wild Things Are","0.99"
918,"Alberta","0.99"
2050,"I Feel Good (I Got You) - Sossego","0.99"
848,"Outbreak","0.99"
1303,"Die With Your Boots On","0.99"
1588,"Poor Tom","0.99"
2051,"Uns Dias","0.99"
